,Document_filename,Case_Number,Filing Date,Judge_Name,Court_Name
97,C:\Users\steel\Documents\NACDL\Suits_1113.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
98,C:\Users\steel\Documents\NACDL\Suits_1114.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
99,C:\Users\steel\Documents\NACDL\Suits_1115.pdf,1:12-cv-01010-KBJ,6/16/2015,Huvelle had,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
100,C:\Users\steel\Documents\NACDL\Suits_1116.pdf,1:12-cv-01010-KBJ,6/9/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
101,C:\Users\steel\Documents\NACDL\Suits_1117.pdf,1:15-cv-01490-RDM,9/14/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
102,C:\Users\steel\Documents\NACDL\Suits_1118.pdf,1:15-cv-01490-RDM,9/14/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
103,C:\Users\steel\Documents\NACDL\Suits_1119.pdf,1:14-cv-01316-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
104,C:\Users\steel\Documents\NACDL\Suits_112.pdf,1:14-cv-01209-APM,,Amit P,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
105,C:\Users\steel\Documents\NACDL\Suits_1120.pdf,1:14-cv-01316-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
106,C:\Users\steel\Documents\NACDL\Suits_1125.pdf,1:13-cv-01841-TSC,11/21/2013,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
107,C:\Users\steel\Documents\NACDL\Suits_1126.pdf,1:13-cv-01841-TSC,11/21/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
108,C:\Users\steel\Documents\NACDL\Suits_1128.pdf, 1:09-cv-00350-RWR,2/23/2009,Richard W,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
109,C:\Users\steel\Documents\NACDL\Suits_113.pdf,,9/21/2000,Alfred M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
110,C:\Users\steel\Documents\NACDL\Suits_1130.pdf,1:15-cv-01067-GK,5/8/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
111,C:\Users\steel\Documents\NACDL\Suits_1131.pdf,1:15-cv-00710-GK,7/7/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
112,C:\Users\steel\Documents\NACDL\Suits_1133.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
113,C:\Users\steel\Documents\NACDL\Suits_1134.pdf,1:15-cv-01067-GK,5/8/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
114,C:\Users\steel\Documents\NACDL\Suits_1135.pdf,1:15-cv-00710-GK,7/7/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
115,C:\Users\steel\Documents\NACDL\Suits_1136.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
116,C:\Users\steel\Documents\NACDL\Suits_1139.pdf,1:15-cv-01490-RDM,9/14/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
117,C:\Users\steel\Documents\NACDL\Suits_1140.pdf,1:15-cv-01490-RDM,3/3/2016,,
118,C:\Users\steel\Documents\NACDL\Suits_1141.pdf,1:15-cv-01490-RDM,9/14/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
119,C:\Users\steel\Documents\NACDL\Suits_1144.pdf,1:14-cv-01316-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
120,C:\Users\steel\Documents\NACDL\Suits_1145.pdf,1:14-cv-01316-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
121,C:\Users\steel\Documents\NACDL\Suits_1147.pdf,1:14-cv-01316-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
122,C:\Users\steel\Documents\NACDL\Suits_1149.pdf,1:05-cv-00362-GK,2/23/2005,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
123,C:\Users\steel\Documents\NACDL\Suits_115.pdf,1:09-cv-01189-CKK,6/29/2009,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
124,C:\Users\steel\Documents\NACDL\Suits_1150.pdf,1:12-cv-01572-KBJ,9/21/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
125,C:\Users\steel\Documents\NACDL\Suits_1151.pdf,1:12-cv-01572-KBJ,1/26/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
126,C:\Users\steel\Documents\NACDL\Suits_1152.pdf,1:12-cv-01572-KBJ,8/24/2015,,
127,C:\Users\steel\Documents\NACDL\Suits_1153.pdf,1:12-cv-01572-KBJ,9/21/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
128,C:\Users\steel\Documents\NACDL\Suits_1154.pdf,1:14-cv-01316-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
129,C:\Users\steel\Documents\NACDL\Suits_1155.pdf,1:14-cv-01316-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
130,C:\Users\steel\Documents\NACDL\Suits_1156.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
131,C:\Users\steel\Documents\NACDL\Suits_1157.pdf,1:12-cv-00173-BAH,2/1/2012,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
132,C:\Users\steel\Documents\NACDL\Suits_1160.pdf,1:12-cv-00173-BAH,2/1/2012,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
133,C:\Users\steel\Documents\NACDL\Suits_1161.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
134,C:\Users\steel\Documents\NACDL\Suits_1163.pdf,1:08-cv-01464-PLF,8/22/2008,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
135,C:\Users\steel\Documents\NACDL\Suits_1164.pdf,1:18-cr-00117-PLF,8/16/2018,,
136,C:\Users\steel\Documents\NACDL\Suits_1165.pdf,1:18-cr-00117-PLF,8/8/2018,,
137,C:\Users\steel\Documents\NACDL\Suits_119.pdf,1:12-cv-00490-BAH,,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
138,C:\Users\steel\Documents\NACDL\Suits_12.pdf,1:14-cv-01319-TSC,3/31/2016,,
139,C:\Users\steel\Documents\NACDL\Suits_120.pdf,1:12-cv-00490-BAH,3/29/2012,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
140,C:\Users\steel\Documents\NACDL\Suits_124.pdf,1:12-cv-00490-BAH,3/29/2012,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
141,C:\Users\steel\Documents\NACDL\Suits_125.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
142,C:\Users\steel\Documents\NACDL\Suits_126.pdf,1:15-cv-01462-RMC,9/8/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
143,C:\Users\steel\Documents\NACDL\Suits_127.pdf,1:15-cv-01462-RMC,3/16/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
144,C:\Users\steel\Documents\NACDL\Suits_128.pdf,1:15-cv-01462-RMC,6/15/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
145,C:\Users\steel\Documents\NACDL\Suits_129.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
146,C:\Users\steel\Documents\NACDL\Suits_13.pdf,1:14-cv-01319-TSC,8/4/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
147,C:\Users\steel\Documents\NACDL\Suits_130.pdf,1:12-cv-00133-ESH,1/26/2012,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
148,C:\Users\steel\Documents\NACDL\Suits_131.pdf,1:12-cv-00133-ESH,2/23/2012,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
149,C:\Users\steel\Documents\NACDL\Suits_132.pdf,1:12-cv-00133-ESH,4/3/2012,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
150,C:\Users\steel\Documents\NACDL\Suits_133.pdf,1:15-cv-00097-JEB,1/20/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
151,C:\Users\steel\Documents\NACDL\Suits_134.pdf,1:15-cv-00097-JEB,1/20/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
152,C:\Users\steel\Documents\NACDL\Suits_135.pdf,1:15-cv-00097-JEB,4/15/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
153,C:\Users\steel\Documents\NACDL\Suits_137.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
154,C:\Users\steel\Documents\NACDL\Suits_138.pdf,1:09-cv-00596-JSG,11/29/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
155,C:\Users\steel\Documents\NACDL\Suits_139.pdf,1:14-cv-01319-TSC,8/4/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
